tbl_id1,tbl_name1,align_attrs1,agg_attr1,missing_ratio1,zero_ratio1,missing_ratio_o1,zero_ratio_o1,cv1,tbl_id2,tbl_name2,align_attrs2,agg_attr2,missing_ratio2,zero_ratio2,missing_ratio_o2,zero_ratio_o2,cv2,r_val,r_impute_avg_val,r_impute_zero_val,p_val,samples,align_type,r_abs
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,8i6r-et8s,Chicago Public Schools - School Profile Information SY1617,['location'],avg_student_count_black,0.0,0.0,0.0,0.0,0.705,0.351,0,0,0.017,46,spatial,0.351
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,8i6r-et8s,Chicago Public Schools - School Profile Information SY1617,['location'],avg_student_count_english_learners,0.0,0.0,0.0,0.12,0.912,-0.373,0,0,0.011,46,spatial,0.373
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,8i6r-et8s,Chicago Public Schools - School Profile Information SY1617,['location'],avg_student_count_total,0.0,0.0,0.0,0.0,0.367,-0.345,0,0,0.019,46,spatial,0.345
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,8i6r-et8s,Chicago Public Schools - School Profile Information SY1617,['location'],avg_student_count_native_american,0.0,0.0,0.0,0.44,0.837,-0.326,0,0,0.027,46,spatial,0.326
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,8i6r-et8s,Chicago Public Schools - School Profile Information SY1617,['location'],avg_student_count_hawaiian_pacific_islander,0.0,0.022,0.0,0.67,1.677,-0.37,0,0,0.011,46,spatial,0.37
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,uxic-zsuj,311 Service Requests - Tree Trims - Historical,['location'],count,0.0,0.0,0.0,0.0,0.652,0.321,0,0,0.023,50,spatial,0.321
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,gqgn-ekwj,Chicago Public Schools - School Locations SY2223,['the_geom'],count,0.0,0.0,0.0,0.0,0.587,0.298,0,0,0.044,46,spatial,0.298
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,gqgn-ekwj,Chicago Public Schools - School Locations SY2223,['the_geom'],count,0.0,0.0,0.0,0.0,0.587,0.322,0,0,0.029,46,spatial,0.322
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,22u3-xenr,Building Violations,['location'],count,0.0,0.0,0.0,0.0,0.656,0.558,0,0,0.0,50,spatial,0.558
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,22u3-xenr,Building Violations,['location'],count,0.0,0.0,0.0,0.0,0.656,0.55,0,0,0.0,50,spatial,0.55
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.38,22u3-xenr,Building Violations,['location'],count,0.0,0.0,0.0,0.0,0.656,0.361,0,0,0.01,50,spatial,0.361
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_all_grades,0.0,0.0,0.0,0.0,0.288,-0.596,0,0,0.0,46,spatial,0.596
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_3,0.0,0.0,0.03,0.0,0.395,-0.5,0,0,0.0,46,spatial,0.5
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_grade_3,0.0,0.0,0.04,0.0,0.135,-0.621,0,0,0.0,46,spatial,0.621
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_5,0.0,0.0,0.04,0.01,0.38,-0.399,0,0,0.006,46,spatial,0.399
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_6,0.0,0.0,0.05,0.0,0.367,-0.485,0,0,0.001,46,spatial,0.485
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_misconducts_resulting_in_suspensions_2011_percent,0.0,0.0,0.1,0.0,0.283,0.36,0,0,0.014,46,spatial,0.36
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_english_language_learners,0.391,0.0,0.68,0.0,0.137,-0.492,0,0,0.001,46,spatial,0.492
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_growth_overall_reading_and_math,0.0,0.0,0.01,0.0,0.09,-0.601,0,0,0.0,46,spatial,0.601
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_grade_8,0.0,0.0,0.1,0.0,0.126,-0.307,0,0,0.038,46,spatial,0.307
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_student_attendance_2012_percent,0.0,0.0,0.0,0.0,0.013,-0.603,0,0,0.0,46,spatial,0.603
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_grade_6,0.0,0.0,0.06,0.0,0.116,-0.379,0,0,0.009,46,spatial,0.379
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_8,0.0,0.0,0.09,0.0,0.235,-0.691,0,0,0.0,46,spatial,0.691
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_all_grades,0.0,0.0,0.0,0.0,0.34,-0.464,0,0,0.001,46,spatial,0.464
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_grade_4,0.0,0.0,0.05,0.0,0.144,-0.573,0,0,0.0,46,spatial,0.573
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_grade_5,0.0,0.0,0.05,0.0,0.099,-0.364,0,0,0.013,46,spatial,0.364
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_7,0.0,0.0,0.09,0.0,0.263,-0.621,0,0,0.0,46,spatial,0.621
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_years_on_probation,0.0,0.304,0.0,0.58,1.096,0.609,0,0,0.0,46,spatial,0.609
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_3,0.0,0.0,0.03,0.0,0.382,-0.41,0,0,0.005,46,spatial,0.41
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_grade_7,0.0,0.0,0.1,0.0,0.133,-0.447,0,0,0.002,46,spatial,0.447
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_7,0.0,0.0,0.09,0.0,0.313,-0.51,0,0,0.0,46,spatial,0.51
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_student_attendance_2011_percent,0.0,0.0,0.0,0.0,0.013,-0.666,0,0,0.0,46,spatial,0.666
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_5,0.0,0.0,0.04,0.0,0.291,-0.575,0,0,0.0,46,spatial,0.575
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_free_and_reduced_lunch,0.0,0.0,0.02,0.0,0.078,-0.499,0,0,0.0,46,spatial,0.499
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_hispanic,0.217,0.0,0.47,0.0,0.085,-0.734,0,0,0.0,46,spatial,0.734
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_all_grades,0.0,0.0,0.01,0.0,0.088,-0.55,0,0,0.0,46,spatial,0.55
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_all_grades,0.0,0.0,0.01,0.0,0.099,-0.607,0,0,0.0,46,spatial,0.607
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_grade_6,0.0,0.0,0.06,0.0,0.096,-0.419,0,0,0.004,46,spatial,0.419
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_teacher_attendance_2012_percent,0.0,0.0,0.0,0.0,0.004,-0.616,0,0,0.0,46,spatial,0.616
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_english_language_learners,0.391,0.0,0.68,0.0,0.116,-0.491,0,0,0.001,46,spatial,0.491
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_4,0.0,0.0,0.04,0.0,0.401,-0.441,0,0,0.002,46,spatial,0.441
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_free_and_reduced_lunch,0.0,0.0,0.02,0.0,0.102,-0.536,0,0,0.0,46,spatial,0.536
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_grade_5,0.0,0.0,0.05,0.0,0.122,-0.414,0,0,0.004,46,spatial,0.414
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_hispanic,0.217,0.0,0.47,0.0,0.113,-0.713,0,0,0.0,46,spatial,0.713
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_grade_4,0.0,0.0,0.05,0.0,0.119,-0.659,0,0,0.0,46,spatial,0.659
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_6,0.0,0.0,0.05,0.0,0.29,-0.594,0,0,0.0,46,spatial,0.594
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_grade_8,0.0,0.0,0.1,0.0,0.114,-0.391,0,0,0.007,46,spatial,0.391
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_4,0.0,0.0,0.03,0.0,0.32,-0.587,0,0,0.0,46,spatial,0.587
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_teacher_attendance_2011_percent,0.0,0.0,0.01,0.0,0.005,-0.681,0,0,0.0,46,spatial,0.681
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_8,0.0,0.0,0.09,0.0,0.269,-0.553,0,0,0.0,46,spatial,0.553
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_grade_3,0.0,0.0,0.05,0.0,0.118,-0.457,0,0,0.001,46,spatial,0.457
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_student_performance_reading_and_math,0.0,0.0,0.0,0.0,0.309,-0.535,0,0,0.0,46,spatial,0.535
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_all_grades,0.0,0.0,0.0,0.0,0.288,-0.592,0,0,0.0,46,spatial,0.592
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_3,0.0,0.0,0.03,0.0,0.395,-0.496,0,0,0.0,46,spatial,0.496
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_grade_3,0.0,0.0,0.04,0.0,0.135,-0.622,0,0,0.0,46,spatial,0.622
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_5,0.0,0.0,0.04,0.01,0.38,-0.407,0,0,0.005,46,spatial,0.407
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_6,0.0,0.0,0.05,0.0,0.367,-0.487,0,0,0.001,46,spatial,0.487
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_misconducts_resulting_in_suspensions_2011_percent,0.0,0.0,0.1,0.0,0.283,0.354,0,0,0.016,46,spatial,0.354
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_english_language_learners,0.391,0.0,0.68,0.0,0.137,-0.493,0,0,0.001,46,spatial,0.493
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_growth_overall_reading_and_math,0.0,0.0,0.01,0.0,0.09,-0.608,0,0,0.0,46,spatial,0.608
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_grade_8,0.0,0.0,0.1,0.0,0.126,-0.324,0,0,0.028,46,spatial,0.324
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_student_attendance_2012_percent,0.0,0.0,0.0,0.0,0.013,-0.625,0,0,0.0,46,spatial,0.625
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_grade_6,0.0,0.0,0.06,0.0,0.116,-0.386,0,0,0.008,46,spatial,0.386
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_8,0.0,0.0,0.09,0.0,0.235,-0.69,0,0,0.0,46,spatial,0.69
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_all_grades,0.0,0.0,0.0,0.0,0.34,-0.469,0,0,0.001,46,spatial,0.469
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_grade_4,0.0,0.0,0.05,0.0,0.144,-0.576,0,0,0.0,46,spatial,0.576
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_grade_5,0.0,0.0,0.05,0.0,0.099,-0.39,0,0,0.007,46,spatial,0.39
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_7,0.0,0.0,0.09,0.0,0.263,-0.617,0,0,0.0,46,spatial,0.617
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_years_on_probation,0.0,0.304,0.0,0.58,1.096,0.631,0,0,0.0,46,spatial,0.631
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_3,0.0,0.0,0.03,0.0,0.382,-0.413,0,0,0.004,46,spatial,0.413
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_grade_7,0.0,0.0,0.1,0.0,0.133,-0.445,0,0,0.002,46,spatial,0.445
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_7,0.0,0.0,0.09,0.0,0.313,-0.518,0,0,0.0,46,spatial,0.518
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_student_attendance_2011_percent,0.0,0.0,0.0,0.0,0.013,-0.68,0,0,0.0,46,spatial,0.68
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_5,0.0,0.0,0.04,0.0,0.291,-0.571,0,0,0.0,46,spatial,0.571
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_free_and_reduced_lunch,0.0,0.0,0.02,0.0,0.078,-0.512,0,0,0.0,46,spatial,0.512
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_hispanic,0.217,0.0,0.47,0.0,0.085,-0.749,0,0,0.0,46,spatial,0.749
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_all_grades,0.0,0.0,0.01,0.0,0.088,-0.56,0,0,0.0,46,spatial,0.56
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_all_grades,0.0,0.0,0.01,0.0,0.099,-0.612,0,0,0.0,46,spatial,0.612
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_grade_6,0.0,0.0,0.06,0.0,0.096,-0.423,0,0,0.003,46,spatial,0.423
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_teacher_attendance_2012_percent,0.0,0.0,0.0,0.0,0.004,-0.62,0,0,0.0,46,spatial,0.62
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_english_language_learners,0.391,0.0,0.68,0.0,0.116,-0.492,0,0,0.001,46,spatial,0.492
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_4,0.0,0.0,0.04,0.0,0.401,-0.445,0,0,0.002,46,spatial,0.445
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_free_and_reduced_lunch,0.0,0.0,0.02,0.0,0.102,-0.543,0,0,0.0,46,spatial,0.543
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_grade_5,0.0,0.0,0.05,0.0,0.122,-0.43,0,0,0.003,46,spatial,0.43
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_hispanic,0.217,0.0,0.47,0.0,0.113,-0.732,0,0,0.0,46,spatial,0.732
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_grade_4,0.0,0.0,0.05,0.0,0.119,-0.653,0,0,0.0,46,spatial,0.653
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_6,0.0,0.0,0.05,0.0,0.29,-0.59,0,0,0.0,46,spatial,0.59
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_grade_8,0.0,0.0,0.1,0.0,0.114,-0.41,0,0,0.005,46,spatial,0.41
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_4,0.0,0.0,0.03,0.0,0.32,-0.583,0,0,0.0,46,spatial,0.583
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_teacher_attendance_2011_percent,0.0,0.0,0.01,0.0,0.005,-0.683,0,0,0.0,46,spatial,0.683
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_8,0.0,0.0,0.09,0.0,0.269,-0.565,0,0,0.0,46,spatial,0.565
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_grade_3,0.0,0.0,0.05,0.0,0.118,-0.469,0,0,0.001,46,spatial,0.469
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_student_performance_reading_and_math,0.0,0.0,0.0,0.0,0.309,-0.535,0,0,0.0,46,spatial,0.535
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_all_grades,0.0,0.0,0.0,0.0,0.288,-0.356,0,0,0.015,46,spatial,0.356
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_3,0.0,0.0,0.03,0.0,0.395,-0.299,0,0,0.043,46,spatial,0.299
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_grade_3,0.0,0.0,0.04,0.0,0.135,-0.392,0,0,0.007,46,spatial,0.392
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_5,0.0,0.0,0.04,0.01,0.38,-0.345,0,0,0.019,46,spatial,0.345
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_6,0.0,0.0,0.05,0.0,0.367,-0.391,0,0,0.007,46,spatial,0.391
